"ID","lista_anterior","ordem","familia","especie","categoria"
"ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA","ANEXO II. LISTA OFICIAL DE ESPÉCIES EXTINTAS DA FAUNA BRASILEIRA"
"","#","Ordem","Família","Espécie ou Subespécie","Categoria"
"","","ANFÍBIOS","ANFÍBIOS","ANFÍBIOS",""
"1","","Anura","Hylidae","Boana cymbalum","EX"
"2","*","Anura","Phyllomedusidae","Phrynomedusa fimbriata","EX"
"","","AVES","AVES","AVES",""
"3","*","Charadriiformes","Scolopacidae","Numenius borealis","RE"
"4","*","Passeriformes","Furnariidae","Cichlocolaptes mazarbarnetti","EX"
"5","*","Passeriformes","Furnariidae","Philydor novaesi","EX"
"6","*","Passeriformes","Icteridae","Leistes defilippii","RE"
"7","*","Psittaciformes","Psittacidae","Anodorhynchus glaucus","RE"
"8","*","Strigiformes","Strigidae","Glaucidium mooreorum","EX"
"","","MAMÍFEROS","MAMÍFEROS","MAMÍFEROS",""
"9","*","Rodentia","Cricetidae","Noronhomys vespuccii","EX"
"","","","","",""
"*","","Espécies constantes na Lista anterior (2014)","Espécies constantes na Lista anterior (2014)","",""
"EX","","Extinta","","",""
"RE","","Regionalmente Extinta (Extinta no Brasil)","Regionalmente Extinta (Extinta no Brasil)","",""
"","","","","",""
"ANEXO 3. Atualiza o teor dos ANEXOS I e II da Portaria nº 445, de 17 de dezembro de 2014.","ANEXO 3. Atualiza o teor dos ANEXOS I e II da Portaria nº 445, de 17 de dezembro de 2014.","ANEXO 3. Atualiza o teor dos ANEXOS I e II da Portaria nº 445, de 17 de dezembro de 2014.","ANEXO 3. Atualiza o teor dos ANEXOS I e II da Portaria nº 445, de 17 de dezembro de 2014.","ANEXO 3. Atualiza o teor dos ANEXOS I e II da Portaria nº 445, de 17 de dezembro de 2014.","ANEXO 3. Atualiza o teor dos ANEXOS I e II da Portaria nº 445, de 17 de dezembro de 2014."
"ANEXO I. LISTA OFICIAL DA FAUNA BRASILEIRA AMEAÇADA DE EXTINÇÃO","ANEXO I. LISTA OFICIAL DA FAUNA BRASILEIRA AMEAÇADA DE EXTINÇÃO","ANEXO I. LISTA OFICIAL DA FAUNA BRASILEIRA AMEAÇADA DE EXTINÇÃO","ANEXO I. LISTA OFICIAL DA FAUNA BRASILEIRA AMEAÇADA DE EXTINÇÃO","ANEXO I. LISTA OFICIAL DA FAUNA BRASILEIRA AMEAÇADA DE EXTINÇÃO","ANEXO I. LISTA OFICIAL DA FAUNA BRASILEIRA AMEAÇADA DE EXTINÇÃO"
"","#","Ordem","Família","Espécie ou Subespécie","Categoria"
"","","INVERTEBRADOS AQUÁTICOS","INVERTEBRADOS AQUÁTICOS","INVERTEBRADOS AQUÁTICOS",""
"1","","Amphipoda","Artesiidae","Spelaeogammarus bahiensis","VU"
"2","","Amphipoda","Artesiidae","Spelaeogammarus sanctus","CR"
"3","","Amphipoda","Artesiidae","Spelaeogammarus santanensis","CR"
"4","","Amphipoda","Artesiidae","Spelaeogammarus spinilacertus","EN"
"5","","Amphipoda","Artesiidae","Spelaeogammarus titan","CR"
"6","","Amphipoda","Bogidiellidae","Megagidiella azul","VU"
"7","","Amphipoda","Dogielinotidae","Hyalella caeca","VU"
"8","","Amphipoda","Hyalellidae","Hyalella epikarstica","CR"
"9","","Amphipoda","Hyalellidae","Hyalella formosa","CR"
"10","","Amphipoda","Hyalellidae","Hyalella imbya","CR (PEX)"
"11","","Amphipoda","Hyalellidae","Hyalella veredae","CR"
"12","","Amphipoda","Mesogammaridae","Potiberaba porakuara","VU"
"13","","Amphipoda","Sebidae","Seborgia potiguar","CR"
"14","*","Caenogastropoda","Hydrobiidae","Potamolithus troglobius","CR"
"15","*","Coleoptera","Dytiscidae","Copelatus cessaima","EN"
"16","*","Decapoda","Aeglidae","Aegla brevipalma","CR"
"17","*","Decapoda","Aeglidae","Aegla camargoi","EN"
"18","*","Decapoda","Aeglidae","Aegla cavernicola","CR"
"19","","Decapoda","Aeglidae","Aegla charon","CR"
"20","*","Decapoda","Aeglidae","Aegla franca","CR"
"21","*","Decapoda","Aeglidae","Aegla inconspicua","VU"
"22","*","Decapoda","Aeglidae","Aegla inermis","EN"
"23","*","Decapoda","Aeglidae","Aegla itacolomiensis","EN"
"24","*","Decapoda","Aeglidae","Aegla leachi","EN"
"25","*","Decapoda","Aeglidae","Aegla leptochela","CR"
"26","*","Decapoda","Aeglidae","Aegla leptodactyla","VU"
"27","*","Decapoda","Aeglidae","Aegla manuinflata","EN"
"28","*","Decapoda","Aeglidae","Aegla microphthalma","CR"
"29","*","Decapoda","Aeglidae","Aegla oblata","EN"
"30","*","Decapoda","Aeglidae","Aegla obstipa","EN"
"31","*","Decapoda","Aeglidae","Aegla perobae","CR"
"32","*","Decapoda","Aeglidae","Aegla renana","CR"
"33","*","Decapoda","Aeglidae","Aegla violacea","EN"
"34","*","Ephemeroptera","Baetidae","Adebrotus lugoi","VU"
"35","","Ephemeroptera","Baetidae","Camelobaetidius juparana","VU"
"36","*","Ephemeroptera","Baetidae","Camelobaetidius maranhensis","VU"
"37","*","Ephemeroptera","Baetidae","Camelobaetidius spinosus","VU"
"38","*","Ephemeroptera","Leptophlebiidae","Hermanella amere","EN"
"39","*","Ephemeroptera","Leptophlebiidae","Hermanella nigra","VU"
"40","","Ephemeroptera","Leptophlebiidae","Simothraulopsis eurybasis","VU"
"41","","Isopoda","Brasileirinidae","Brasileirinho cavaticus","CR"
"42","","Isopoda","Calabozoidae","Pongycarcinia xiphidiourus","EN"
"43","*","Littorinimorpha","Pomatiopsidae","Spiripockia punctata","CR"
"44","*","Odonata","Aeshnidae","Castoraeschna januaria","VU"
"45","*","Odonata","Aeshnidae","Rhionaeschna eduardoi","EN"
"46","*","Odonata","Coenagrionidae","Homeoura lindneri","VU"
"47","*","Odonata","Coenagrionidae","Leptagrion acutum","CR"
"48","*","Odonata","Coenagrionidae","Leptagrion bocainense","VU"
"49","*","Odonata","Coenagrionidae","Leptagrion capixabae","VU"
"50","*","Odonata","Coenagrionidae","Leptagrion porrectum","EN"
"51","*","Odonata","Coenagrionidae","Leptagrion vriesianum","VU"
"52","*","Odonata","Gomphidae","Phyllocycla bartica","VU"
"53","*","Odonata","Libellulidae","Elasmothemis schubarti","EN"
"54","*","Odonata","Libellulidae","Macrothemis tessellata","VU"
"55","*","Odonata","Libellulidae","Micrathyria borgmeieri","VU"
"56","*","Odonata","Libellulidae","Micrathyria divergens","VU"
"57","*","Odonata","Megapodagrionidae","Heteragrion petiense","EN"
"58","*","Odonata","Pseudostigmatidae","Mecistogaster pronoti","CR (PEX)"
"59","*","Pulmonata","Streptaxidae","Hypselartemon alveus","VU"
"60","*","Spongillida","Spongillidae","Racekiela cavernicola","VU"
"61","","Tricladida","Dimarcusidae","Hausera hauseri","VU"
"62","","Tricladida","Dugesiidae","Girardia arenicola","CR"
"63","","Tricladida","Dugesiidae","Girardia desiderensis","CR"
"64","","Tricladida","Dugesiidae","Girardia multidiverticulata","CR"
"65","","Tricladida","Dugesiidae","Girardia paucipuntacta","CR"
"66","","Tricladida","Uteriporidae","Sluysia triapertura","CR"
"67","*","Zygoptera","Coenagrionidae","Aceratobasis cornicauda","VU"
"68","*","Zygoptera","Coenagrionidae","Aceratobasis mourei","EN"
"69","*","Zygoptera","Coenagrionidae","Fluminagrion taxaense","CR (PEX)"
"70","","Amphipoda","Artesiidae","Spelaeogammarus trajanoae","EN"
"71","*","Actiniaria","Actiniidae","Condylactis gigantea","EN"
"72","*","Anthoathecata","Milleporidae","Millepora laboreli","VU"
"73","*","Apodida","Synaptidae","Synaptula secreta","CR"
"74","*","Camarodonta","Toxopneustidae","Lytechinus variegatus","VU"
"75","*","Cassiduloida","Cassidulidae","Cassidulus mitis","EN"
"76","*","Decapoda","Gecarcinidae","Cardisoma guanhumi","VU"
"77","*","Decapoda","Gecarcinidae","Johngarthia lagostoma","EN"
"78","*","Enteropneusta","Spengelidae","Willeya loya","CR"
"79","*","Eunicida","Eunicidae","Eunice sebastiani","EN"
"80","*","Eunicida","Onuphidae","Diopatra cuprea","VU"
"81","*","Forcipulatida","Asteriidae","Coscinasterias tenuispina","VU"
"82","*","Littorinimorpha","Strombidae","Eustrombus goliath","VU"
"83","*","Littorinimorpha","Strombidae","Lobatus costatus","VU"
"84","*","Littorinimorpha","Vermetidae","Petaloconchus myrakeenae","VU"
"85","*","Ostreoida","Pectinidae","Euvola ziczac","EN"
"86","*","Paxillosida","Astropectinidae","Astropecten articulatus","VU"
"87","*","Paxillosida","Astropectinidae","Astropecten brasiliensis","VU"
"88","*","Paxillosida","Astropectinidae","Astropecten marginatus","VU"
"89","*","Paxillosida","Luidiidae","Luidia senegalensis","VU"
"90","*","Poecilosclerida","Latrunculiidae","Latrunculia janeirensis","VU"
"91","*","Scleractinia","Mussidae","Mussismilia braziliensis","VU"
"92","*","Scleractinia","Mussidae","Mussismilia harttii","EN"
"93","*","Suberitida","Halichondriidae","Halichondria cebimarensis","VU"
"94","*","Suberitida","Halichondriidae","Halichondria tenebrica","VU"
"95","*","Terebratulida","Bouchardiidae","Bouchardia rosea","EN"
"96","*","Valvatida","Ophidiasteridae","Linckia guildingi","VU"
"97","*","Valvatida","Oreasteridae","Oreaster reticulatus","VU"
"","","PEIXES","PEIXES","PEIXES",""
"98","*","Atheriniformes","Atherinopsidae","Odontesthes bicudo","EN"
"99","*","Carcharhiniformes","Carcharhinidae","Carcharhinus galapagensis","CR"
"100","*","Carcharhiniformes","Carcharhinidae","Carcharhinus longimanus","VU"
"101","*","Carcharhiniformes","Carcharhinidae","Carcharhinus obscurus","EN"
"102","*","Carcharhiniformes","Carcharhinidae","Carcharhinus perezi","VU"
"103","*","Carcharhiniformes","Carcharhinidae","Carcharhinus plumbeus","CR"
"104","*","Carcharhiniformes","Carcharhinidae","Carcharhinus porosus","CR"
"105","*","Carcharhiniformes","Carcharhinidae","Carcharhinus signatus","EN"
"106","*","Carcharhiniformes","Carcharhinidae","Isogomphodon oxyrhynchus","CR"
"107","*","Carcharhiniformes","Carcharhinidae","Negaprion brevirostris","EN"
"108","*","Carcharhiniformes","Sphyrnidae","Sphyrna lewini","CR"
"109","*","Carcharhiniformes","Sphyrnidae","Sphyrna media","CR"
"110","*","Carcharhiniformes","Sphyrnidae","Sphyrna mokarran","CR"
"111","*","Carcharhiniformes","Sphyrnidae","Sphyrna tiburo","CR"
"112","*","Carcharhiniformes","Sphyrnidae","Sphyrna tudes","CR"
"113","*","Carcharhiniformes","Sphyrnidae","Sphyrna zygaena","CR"
"114","*","Carcharhiniformes","Triakidae","Galeorhinus galeus","CR"
"115","*","Carcharhiniformes","Triakidae","Mustelus canis","EN"
"116","*","Carcharhiniformes","Triakidae","Mustelus fasciatus","CR"
"117","*","Carcharhiniformes","Triakidae","Mustelus schmitti","CR"
"118","*","Characiformes","Anostomidae","Hypomasticus thayeri","VU"
"119","*","Characiformes","Anostomidae","Leporinus guttatus","VU"
"120","*","Characiformes","Anostomidae","Leporinus pitingai","CR"
"121","*","Characiformes","Anostomidae","Sartor tucuruiense","EN"
"122","*","Characiformes","Characidae","Astyanax eremus","CR"
"123","*","Characiformes","Characidae","Brycon devillei","EN"
"124","*","Characiformes","Characidae","Brycon gouldingi","EN"
"125","*","Characiformes","Characidae","Brycon insignis","EN"
"126","*","Characiformes","Characidae","Brycon opalinus","VU"
"127","*","Characiformes","Characidae","Brycon orbignyanus","CR"
"128","*","Characiformes","Characidae","Brycon vermelha","EN"
"129","*","Characiformes","Characidae","Bryconamericus lambari","EN"
"130","*","Characiformes","Characidae","Diapoma pyrrhopteryx","EN"
"131","*","Characiformes","Characidae","Hasemania crenuchoides","EN"
"132","","Characiformes","Characidae","Hasemania maxillaris","CR (PEX)"
"133","","Characiformes","Characidae","Hasemania melanura","CR (PEX)"
"134","*","Characiformes","Characidae","Hasemania piatan","EN"
"135","","Characiformes","Characidae","Hasemania uberaba","EN"
"136","*","Characiformes","Characidae","Henochilus wheatlandii","CR"
"137","*","Characiformes","Characidae","Hollandichthys taramandahy","EN"
"138","*","Characiformes","Characidae","Hyphessobrycon duragenys","EN"
"139","*","Characiformes","Characidae","Hyphessobrycon flammeus","EN"
"140","","Characiformes","Characidae","Hyphessobrycon taurocephalus","CR (PEX)"
"141","*","Characiformes","Characidae","Kolpotocheirodon figueiredoi","CR"
"142","*","Characiformes","Characidae","Lepidocharax diamantina","EN"
"143","*","Characiformes","Characidae","Mimagoniates lateralis","VU"
"144","*","Characiformes","Characidae","Mimagoniates sylvicola","EN"
"145","*","Characiformes","Characidae","Rachoviscus crassiceps","EN"
"146","*","Characiformes","Characidae","Rachoviscus graciliceps","EN"
"147","*","Characiformes","Characidae","Rhinopetitia potamorhachia","EN"
"148","*","Characiformes","Characidae","Spintherobolus ankoseion","VU"
"149","*","Characiformes","Characidae","Spintherobolus broccae","EN"
"150","*","Characiformes","Characidae","Spintherobolus leptoura","EN"
"151","*","Characiformes","Characidae","Spintherobolus papilliferus","EN"
"152","*","Characiformes","Characidae","Stygichthys typhlops","EN"
"153","*","Characiformes","Crenuchidae","Characidium grajahuensis","CR"
"154","*","Characiformes","Crenuchidae","Characidium vestigipinne","CR"
"155","*","Characiformes","Crenuchidae","Melanocharacidium nigrum","EN"
"156","*","Characiformes","Cynodontidae","Roestes itupiranga","VU"
"157","*","Characiformes","Lebiasinidae","Lebiasina marilynae","VU"
"158","*","Characiformes","Lebiasinidae","Lebiasina melanoguttata","VU"
"159","*","Characiformes","Lebiasinidae","Lebiasina minuta","VU"
"160","*","Characiformes","Parodontidae","Apareiodon davisi","EN"
"161","*","Characiformes","Prochilodontidae","Prochilodus britskii","EN"
"162","*","Characiformes","Prochilodontidae","Prochilodus vimboides","VU"
"163","*","Characiformes","Serrasalmidae","Mylesinus paucisquamatus","EN"
"164","*","Characiformes","Serrasalmidae","Myloplus tiete","EN"
"165","*","Characiformes","Serrasalmidae","Ossubtus xinguense","VU"
"166","*","Cyprinodontiformes","Anablepidae","Jenynsia sanctaecatarinae","EN"
"167","*","Cyprinodontiformes","Poeciliidae","Cnesterodon carnegiei","VU"
"168","*","Cyprinodontiformes","Poeciliidae","Cnesterodon iguape","CR"
"169","*","Cyprinodontiformes","Poeciliidae","Cnesterodon omorgmatos","CR"
"170","*","Cyprinodontiformes","Poeciliidae","Pamphorichthys pertapeh","CR"
"171","*","Cyprinodontiformes","Poeciliidae","Phalloptychus eigenmanni","CR"
"172","*","Cyprinodontiformes","Poeciliidae","Phallotorynus fasciolatus","CR (PEX)"
"173","*","Cyprinodontiformes","Rivulidae","Anablepsoides cearensis","CR"
"174","*","Cyprinodontiformes","Rivulidae","Atlantirivulus lazzarotoi","CR"
"175","*","Cyprinodontiformes","Rivulidae","Atlantirivulus maricensis","CR"
"176","*","Cyprinodontiformes","Rivulidae","Atlantirivulus nudiventris","CR"
"177","*","Cyprinodontiformes","Rivulidae","Atlantirivulus simplicis","EN"
"178","*","Cyprinodontiformes","Rivulidae","Austrolebias adloffi","EN"
"179","*","Cyprinodontiformes","Rivulidae","Austrolebias alexandri","EN"
"180","*","Cyprinodontiformes","Rivulidae","Austrolebias arachan","VU"
"181","","Cyprinodontiformes","Rivulidae","Austrolebias araucarianus","VU"
"182","","Cyprinodontiformes","Rivulidae","Austrolebias bagual","CR"
"183","","Cyprinodontiformes","Rivulidae","Austrolebias camaquensis","EN"
"184","*","Cyprinodontiformes","Rivulidae","Austrolebias carvalhoi","CR"
"185","*","Cyprinodontiformes","Rivulidae","Austrolebias cheradophilus","CR"
"186","*","Cyprinodontiformes","Rivulidae","Austrolebias cinereus","CR"
"187","*","Cyprinodontiformes","Rivulidae","Austrolebias cyaneus","EN"
"188","","Cyprinodontiformes","Rivulidae","Austrolebias ephemerus","EN"
"189","*","Cyprinodontiformes","Rivulidae","Austrolebias ibicuiensis","EN"
"190","*","Cyprinodontiformes","Rivulidae","Austrolebias jaegari","CR"
"191","*","Cyprinodontiformes","Rivulidae","Austrolebias litzi","VU"
"192","*","Cyprinodontiformes","Rivulidae","Austrolebias nachtigalli","VU"
"193","*","Cyprinodontiformes","Rivulidae","Austrolebias nigrofasciatus","EN"
"194","*","Cyprinodontiformes","Rivulidae","Austrolebias paucisquama","VU"
"195","","Cyprinodontiformes","Rivulidae","Austrolebias pelotapes","CR"
"196","","Cyprinodontiformes","Rivulidae","Austrolebias pongondo","EN"
"197","","Cyprinodontiformes","Rivulidae","Austrolebias quirogai","CR"
"198","*","Cyprinodontiformes","Rivulidae","Austrolebias univentripinnis","CR"
"199","*","Cyprinodontiformes","Rivulidae","Austrolebias varzeae","CR"
"200","*","Cyprinodontiformes","Rivulidae","Campellolebias brucei","CR"
"201","*","Cyprinodontiformes","Rivulidae","Campellolebias chrysolineatus","CR"
"202","*","Cyprinodontiformes","Rivulidae","Campellolebias dorsimaculatus","CR"
"203","*","Cyprinodontiformes","Rivulidae","Campellolebias intermedius","CR"
"204","","Cyprinodontiformes","Rivulidae","Cynolebias akroa","VU"
"205","","Cyprinodontiformes","Rivulidae","Cynolebias elegans","CR"
"206","","Cyprinodontiformes","Rivulidae","Cynolebias gorutuba","EN"
"207","*","Cyprinodontiformes","Rivulidae","Cynolebias griseus","EN"
"208","*","Cyprinodontiformes","Rivulidae","Cynolebias leptocephalus","EN"
"209","","Cyprinodontiformes","Rivulidae","Cynolebias parnaibensis","CR"
"210","","Cyprinodontiformes","Rivulidae","Cynopoecilus feltrini","VU"
"211","*","Cyprinodontiformes","Rivulidae","Cynopoecilus intimus","VU"
"212","*","Cyprinodontiformes","Rivulidae","Hypsolebias adornatus","CR"
"213","*","Cyprinodontiformes","Rivulidae","Hypsolebias alternatus","EN"
"214","*","Cyprinodontiformes","Rivulidae","Hypsolebias auratus","CR"
"215","*","Cyprinodontiformes","Rivulidae","Hypsolebias brunoi","VU"
"216","*","Cyprinodontiformes","Rivulidae","Hypsolebias carlettoi","EN"
"217","","Cyprinodontiformes","Rivulidae","Hypsolebias delucai","VU"
"218","","Cyprinodontiformes","Rivulidae","Hypsolebias faouri","VU"
"219","*","Cyprinodontiformes","Rivulidae","Hypsolebias fasciatus","VU"
"220","*","Cyprinodontiformes","Rivulidae","Hypsolebias flammeus","EN"
"221","*","Cyprinodontiformes","Rivulidae","Hypsolebias flavicaudatus","EN"
"222","*","Cyprinodontiformes","Rivulidae","Hypsolebias fulminantis","CR"
"223","","Cyprinodontiformes","Rivulidae","Hypsolebias gardneri","EN"
"224","*","Cyprinodontiformes","Rivulidae","Hypsolebias ghisolfii","EN"
"225","*","Cyprinodontiformes","Rivulidae","Hypsolebias gibberatus","VU"
"226","","Cyprinodontiformes","Rivulidae","Hypsolebias gilbertobrasili","CR"
"227","*","Cyprinodontiformes","Rivulidae","Hypsolebias guanambi","VU"
"228","","Cyprinodontiformes","Rivulidae","Hypsolebias hamadryades","CR"
"229","*","Cyprinodontiformes","Rivulidae","Hypsolebias harmonicus","VU"
"230","*","Cyprinodontiformes","Rivulidae","Hypsolebias hellneri","EN"
"231","*","Cyprinodontiformes","Rivulidae","Hypsolebias igneus","EN"
"232","*","Cyprinodontiformes","Rivulidae","Hypsolebias janaubensis","CR"
"233","*","Cyprinodontiformes","Rivulidae","Hypsolebias longignatus","VU"
"234","*","Cyprinodontiformes","Rivulidae","Hypsolebias lopesi","CR"
"235","*","Cyprinodontiformes","Rivulidae","Hypsolebias macaubensis","EN"
"236","*","Cyprinodontiformes","Rivulidae","Hypsolebias magnificus","EN"
"237","*","Cyprinodontiformes","Rivulidae","Hypsolebias marginatus","CR (PEX)"
"238","*","Cyprinodontiformes","Rivulidae","Hypsolebias mediopapillatus","VU"
"239","*","Cyprinodontiformes","Rivulidae","Hypsolebias multiradiatus","CR"
"240","*","Cyprinodontiformes","Rivulidae","Hypsolebias nielseni","EN"
"241","*","Cyprinodontiformes","Rivulidae","Hypsolebias notatus","EN"
"242","","Cyprinodontiformes","Rivulidae","Hypsolebias nudiorbitatus","VU"
"243","*","Cyprinodontiformes","Rivulidae","Hypsolebias picturatus","EN"
"244","","Cyprinodontiformes","Rivulidae","Hypsolebias radiseriatus","EN"
"245","*","Cyprinodontiformes","Rivulidae","Hypsolebias rufus","CR"
"246","","Cyprinodontiformes","Rivulidae","Hypsolebias shibattai","VU"
"247","","Cyprinodontiformes","Rivulidae","Hypsolebias splendissimus","VU"
"248","*","Cyprinodontiformes","Rivulidae","Hypsolebias stellatus","EN"
"249","*","Cyprinodontiformes","Rivulidae","Hypsolebias tocantinensis","CR"
"250","*","Cyprinodontiformes","Rivulidae","Hypsolebias trilineatus","CR"
"251","*","Cyprinodontiformes","Rivulidae","Hypsolebias virgulatus","CR"
"252","*","Cyprinodontiformes","Rivulidae","Kryptolebias brasiliensis","EN"
"253","*","Cyprinodontiformes","Rivulidae","Kryptolebias campelloi","CR"
"254","*","Cyprinodontiformes","Rivulidae","Kryptolebias gracilis","CR"
"255","*","Cyprinodontiformes","Rivulidae","Leptolebias marmoratus","CR"
"256","*","Cyprinodontiformes","Rivulidae","Leptopanchax citrinipinnis","CR"
"257","*","Cyprinodontiformes","Rivulidae","Leptopanchax itanhaensis","CR"
"258","*","Cyprinodontiformes","Rivulidae","Leptopanchax opalescens","CR"
"259","*","Cyprinodontiformes","Rivulidae","Leptopanchax splendens","CR"
"260","*","Cyprinodontiformes","Rivulidae","Maratecoara formosa","VU"
"261","*","Cyprinodontiformes","Rivulidae","Maratecoara splendida","VU"
"262","*","Cyprinodontiformes","Rivulidae","Melanorivulus crixas","VU"
"263","*","Cyprinodontiformes","Rivulidae","Melanorivulus illuminatus","VU"
"264","*","Cyprinodontiformes","Rivulidae","Melanorivulus karaja","VU"
"265","*","Cyprinodontiformes","Rivulidae","Melanorivulus kayapo","VU"
"266","*","Cyprinodontiformes","Rivulidae","Melanorivulus kunzei","VU"
"267","*","Cyprinodontiformes","Rivulidae","Melanorivulus pinima","EN"
"268","*","Cyprinodontiformes","Rivulidae","Melanorivulus rubromarginatus","VU"
"269","*","Cyprinodontiformes","Rivulidae","Melanorivulus rutilicaudus","VU"
"270","*","Cyprinodontiformes","Rivulidae","Melanorivulus salmonicaudus","VU"
"271","*","Cyprinodontiformes","Rivulidae","Melanorivulus scalaris","EN"
"272","*","Cyprinodontiformes","Rivulidae","Melanorivulus ubirajarai","VU"
"273","*","Cyprinodontiformes","Rivulidae","Melanorivulus vittatus","EN"
"274","*","Cyprinodontiformes","Rivulidae","Moema piriana","CR (PEX)"
"275","*","Cyprinodontiformes","Rivulidae","Nematolebias catimbau","CR"
"276","*","Cyprinodontiformes","Rivulidae","Nematolebias papilliferus","CR"
"277","*","Cyprinodontiformes","Rivulidae","Nematolebias whitei","CR"
"278","*","Cyprinodontiformes","Rivulidae","Notholebias cruzi","CR"
"279","*","Cyprinodontiformes","Rivulidae","Notholebias fractifasciatus","CR"
"280","*","Cyprinodontiformes","Rivulidae","Notholebias minimus","EN"
"281","*","Cyprinodontiformes","Rivulidae","Notholebias vermiculatus","CR"
"282","*","Cyprinodontiformes","Rivulidae","Ophthalmolebias bokermanni","CR"
"283","*","Cyprinodontiformes","Rivulidae","Ophthalmolebias constanciae","CR"
"284","*","Cyprinodontiformes","Rivulidae","Ophthalmolebias ilheusensis","EN"
"285","*","Cyprinodontiformes","Rivulidae","Ophthalmolebias perpendicularis","CR"
"286","*","Cyprinodontiformes","Rivulidae","Ophthalmolebias rosaceus","CR"
"287","*","Cyprinodontiformes","Rivulidae","Ophthalmolebias suzarti","VU"
"288","*","Cyprinodontiformes","Rivulidae","Pituna brevirostrata","CR"
"289","*","Cyprinodontiformes","Rivulidae","Pituna xinguensis","CR"
"290","*","Cyprinodontiformes","Rivulidae","Plesiolebias canabravensis","VU"
"291","*","Cyprinodontiformes","Rivulidae","Plesiolebias xavantei","EN"
"292","*","Cyprinodontiformes","Rivulidae","Simpsonichthys boitonei","CR"
"293","*","Cyprinodontiformes","Rivulidae","Simpsonichthys cholopteryx","EN"
"294","","Cyprinodontiformes","Rivulidae","Simpsonichthys espinhacensis","EN"
"295","*","Cyprinodontiformes","Rivulidae","Simpsonichthys nigromaculatus","VU"
"296","*","Cyprinodontiformes","Rivulidae","Simpsonichthys parallelus","EN"
"297","*","Cyprinodontiformes","Rivulidae","Simpsonichthys punctulatus","CR"
"298","*","Cyprinodontiformes","Rivulidae","Simpsonichthys santanae","EN"
"299","*","Cyprinodontiformes","Rivulidae","Simpsonichthys zonatus","CR (PEX)"
"300","*","Cyprinodontiformes","Rivulidae","Spectrolebias reticulatus","CR"
"301","*","Cyprinodontiformes","Rivulidae","Trigonectes strigabundus","EN"
"302","*","Cyprinodontiformes","Rivulidae","Xenurolebias myersi","EN"
"303","*","Elopiformes","Megalopidae","Megalops atlanticus","VU"
"304","*","Gymnotiformes","Apteronotidae","Sternarchella curvioperculata","EN"
"305","*","Gymnotiformes","Apteronotidae","Sternarchogiton zuanoni","EN"
"306","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus britskii","EN"
"307","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus caboclo","VU"
"308","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus higuchii","CR"
"309","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus inpai","VU"
"310","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus jaimei","CR"
"311","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus kokraimoro","EN"
"312","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus mareikeae","VU"
"313","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus severii","VU"
"314","*","Gymnotiformes","Apteronotidae","Sternarchorhynchus villasboasi","EN"
"315","*","Gymnotiformes","Apteronotidae","Tembeassu marauna","CR"
"316","","Gymnotiformes","Sternopygidae","Archolaemus ferreirai","VU"
"317","","Gymnotiformes","Sternopygidae","Archolaemus santosi","VU"
"318","*","Gymnotiformes","Sternopygidae","Eigenmannia vicentespelaea","VU"
"319","*","Hexanchiformes","Hexanchidae","Notorynchus cepedianus","CR"
"320","*","Lamniformes","Alopiidae","Alopias superciliosus","EN"
"321","*","Lamniformes","Alopiidae","Alopias vulpinus","CR"
"322","*","Lamniformes","Cetorhinidae","Cetorhinus maximus","CR"
"323","*","Lamniformes","Lamnidae","Carcharodon carcharias","VU"
"324","*","Lamniformes","Odontaspididae","Carcharias taurus","CR"
"325","*","Ophidiiformes","Ophidiidae","Ophidion holbrookii","CR"
"326","","Ophidiiformes","Ophidiidae","Otophidium chickcharney","CR (PEX)"
"327","*","Orectolobiformes","Ginglymostomatidae","Ginglymostoma cirratum","VU"
"328","*","Orectolobiformes","Rhincodontidae","Rhincodon typus","VU"
"329","*","Perciformes","Chaetodontidae","Prognathodes obliquus","VU"
"330","*","Perciformes","Cichlidae","Crenicichla cyclostoma","CR"
"331","*","Perciformes","Cichlidae","Crenicichla empheres","VU"
"332","*","Perciformes","Cichlidae","Crenicichla hadrostigma","VU"
"333","*","Perciformes","Cichlidae","Crenicichla heckeli","VU"
"334","*","Perciformes","Cichlidae","Crenicichla jegui","EN"
"335","*","Perciformes","Cichlidae","Crenicichla jupiaensis","EN"
"336","*","Perciformes","Cichlidae","Crenicichla urosema","EN"
"337","*","Perciformes","Cichlidae","Teleocichla centisquama","EN"
