;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
626;Maria Dolores/ Bruna Souza;17/10/2017;Manhã;11:13;060/GO;120+200;Sul;Automóvel;22K;701781;8174739;CERRADO;PRIMAVERA;PASTO;Ave;Tinamiformes;-;Tinamidae;-;Rhynchotus rufescens;Perdiz;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;VIII;;;;
627;Maria Dolores / Heber Mota;09/01/2018;Manhã;08:08;153/GO;523+600;Sul;Automóvel;22K;685942;8130068;Cerrado;Verão;Cerrado;Réptil;Testudines;Pleurodira;Chelidae;Chelinae;NI;Cágado;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
628;Maria Dolores / Heber Mota;09/01/2018;Manhã;08:36;153/GO;536+000;Sul;Caminham/Bicicleta;22K;689452;8118461;Cerrado;Verão;Antropizado;Anfíbio;Anura;-;Bufonidae;-;Rhinella granulosa;Sapo;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
629;Maria Dolores / Heber Mota;09/01/2018;Manhã;09:00;153/GO;535+600;Sul;Caminham/Bicicleta;22K;689473;8118700;Cerrado;Verão;Cerrado/Antropizado;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Boiruna maculata;Mussurana;-;-;-;-;-;Decomposição;Removido/Enterrado;IX;;;;
630;Maria Dolores / Heber Mota;09/01/2018;Manhã;09:04;153/GO;535+700;Sul;Caminham/Bicicleta;22K;689473;8118691;Cerrado;Verão;Cerrado/Antropizado;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
631;Maria Dolores / Heber Mota;09/01/2018;Manhã;09:08;153/GO;535+750;Sul;Caminham/Bicicleta;22K;689473;8118694;Cerrado;Verão;Cerrado/Antropizado;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
632;Maria Dolores / Heber Mota;09/01/2018;Manhã;09:13;153/GO;535+900;Sul;Caminham/Bicicleta;22K;689471;8118574;Cerrado;Verão;Cerrado/Antropizado;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
633;Maria Dolores / Heber Mota;09/01/2018;Manhã;09:23;153/GO;539+200;Sul;Automóvel;22K;688941;8115235;Cerrado;Verão;Cultura/Pasto;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
634;Maria Dolores / Heber Mota;09/01/2018;Manhã;10:07;153/GO;569+200;Sul;Automóvel;22K;687550;8087711;Cerrado;Verão;Pasto;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus labyrinthicus;Rã-pimenta;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
635;Maria Dolores / Heber Mota;09/01/2018;Manhã;10:56;153/GO;579+600;Sul;Caminham/Bicicleta;22K;686794;8078365;Cerrado;Verão;APP;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
636;Maria Dolores / Heber Mota;09/01/2018;Manhã;11:06;153/GO;580+000;Sul;Caminham/Bicicleta;22K;687235;8077645;Cerrado;Verão;Talude/APP;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
637;Maria Dolores / Heber Mota;09/01/2018;Manhã;11:10;153/GO;580+150;Sul;Caminham/Bicicleta;22K;687285;8077467;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Boidae;Boinae;Epicrates crassus;Jiboia-arco-íris;-;-;-;-;II;Comprometida;Removido/Enterrado;IX;;;;
638;Maria Dolores / Heber Mota;09/01/2018;Manhã;11:20;153/GO;580+200;Sul;Caminham/Bicicleta;22K;687276;8077513;Cerrado;Verão;Cerrado;Anfíbio;Anura;-;Leptodactylidae;-;NI;Anuro NI;-;-;-;-;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
639;Maria Dolores / Heber Mota;09/01/2018;Manhã;11:26;153/GO;580+700;Sul;Caminham/Bicicleta;22K;687432;8077121;Cerrado;Verão;APP;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
640;Maria Dolores / Heber Mota;09/01/2018;Manhã;11:38;153/GO;586+900;Sul;Automóvel;22K;688021;8071636;Cerrado;Verão;Talude/Cultura;Réptil;Crocodylia;-;Alligatoridae;Caimaninae;Caiman latirostris;Jacaré-de-papo-amarelo;-;-;-;LC;I/II;Comprometida;Removido/Enterrado;IX;;;;
641;Maria Dolores / Heber Mota;09/01/2018;Manhã;11:47;153/GO;579+700;Sul;Automóvel;22K;688587;8069042;Cerrado;Verão;Pasto;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
642;Maria Dolores / Heber Mota;09/01/2018;Tarde;13:18;153/GO;625+300;Sul;Caminham/Bicicleta;22K;694678;8035519;Cerrado;Verão;Pasto;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis sp.;Furão;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
643;Maria Dolores / Heber Mota;09/01/2018;Tarde;13:20;153/GO;625+301;Sul;Caminham/Bicicleta;22K;694678;8035519;Cerrado;Verão;Pasto;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo-cururu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
644;Maria Dolores / Heber Mota;09/01/2018;Tarde;13:30;153/GO;626+500;Norte;Caminham/Bicicleta;22K;699684;8034082;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
645;Maria Dolores / Heber Mota;09/01/2018;Tarde;13:44;153/GO;626+200;Norte;Caminham/Bicicleta;22K;694201;8034763;Cerrado;Verão;Cultura;Anfíbio;Anura;-;NI;-;NI;Anuro NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
646;Maria Dolores / Heber Mota;09/01/2018;Tarde;13:59;153/GO;626+500;Norte;Caminham/Bicicleta;22K;694482;8035148;Cerrado;Verão;Cultura;Mamífero;Carnivora;Caniformia;Canidae;-;NI;Canídeo NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
647;Maria Dolores / Heber Mota;09/01/2018;Tarde;14:00;153/GO;626+600;Sul;Caminham/Bicicleta;22K;694502;8035175;Cerrado;Verão;Pasto;Anfíbio;Anura;-;NI;-;NI;Anuro NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
648;Maria Dolores / Heber Mota;09/01/2018;Tarde;14:07;153/GO;625+900;Sul;Caminham/Bicicleta;22K;694376;8035055;Cerrado;Verão;Pasto;Anfíbio;Gymnophiona;-;Siphonopidae;-;Siphonops cf. paulensis;Cecília;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
649;Maria Dolores / Heber Mota;09/01/2018;Tarde;14:18;153/GO;625+500;Sul;Caminham/Bicicleta;22K;694251;8034878;Cerrado;Verão;Pasto;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
650;Maria Dolores / Heber Mota;09/01/2018;Tarde;14:22;153/GO;626+650;Sul;Caminham/Bicicleta;22K;693760;8034238;Cerrado;Verão;Pasto;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;Comprometida;Não removido;IX;;;;
651;Maria Dolores / Heber Mota;09/01/2018;Tarde;14:29;153/GO;627+200;Norte;Automóvel;22K;693547;8033901;Cerrado;Verão;Cultura;Ave;Falconiformes;-;Falconidae;-;Milvago chimachima;Gavião-carrapateiro;-;-;-;LC;-;Decomposição;Removido/Enterrado;IX;;;;
652;Maria Dolores / Heber Mota;09/01/2018;Tarde;14:46;153/GO;628+800;Sul;Automóvel;22K;692376;8032824;Cerrado;Verão;Reflorestamento;Mamífero;Carnivora;Caniformia;Canidae;-;Lycalopex vetulus;Raposinha-do-campo;SIM;VU;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
653;Maria Dolores / Heber Mota;09/01/2018;Tarde;16:25;153/GO;646+500;Sul;Automóvel;22K;688263;7969749;Cerrado;Verão;Perímetro urbano;Mamífero;Cingulata;-;Dasypodidae;Tolypeutinae;Cabassous tatouay;Tatu-de-rabo-mole;-;-;-;LC;III;Comprometida;Removido/Enterrado;IX;;;;
654;Maria Dolores / Heber Mota;09/01/2018;Tarde;16:55;153/MG;007+100;Norte;Caminham/Bicicleta;22K;691282;7955831;Cerrado;Verão;Cultura;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
655;Maria Dolores / Heber Mota;09/01/2018;Tarde;17:00;153/MG;006+350;Norte;Caminham/Bicicleta;22K;691299;7956530;Cerrado;Verão;Cultura;Anfíbio;Anura;-;NI;-;NI;Anuro NI;-;-;-;-;-;Comprometida;Não removido;IX;;;;
656;Maria Dolores / Heber Mota;09/01/2018;Tarde;17:17;153/MG;007+100;Sul;Caminham/Bicicleta;22K;691273;7956404;Cerrado;Verão;Cultura;Mamífero;Rodentia;-;Cricetidae;-;NI;Roedor;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
657;Maria Dolores / Heber Mota;09/01/2018;Tarde;17:31;153/MG;007+500;Sul;Caminham/Bicicleta;22K;691249;7955588;Cerrado;Verão;Buritizal;Mamífero;NI;-;NI;-;NI;Mamífero NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
658;Maria Dolores / Heber Mota;09/01/2018;Tarde;17:44;153/MG;015+500;Sul;Automóvel;22K;690604;7947317;Cerrado;Verão;Cultura;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
659;Maria Dolores / Heber Mota;09/01/2018;Tarde;18:13;153/MG;024+600;Sul;Automóvel;22K;694015;7934449;Cerrado;Verão;Cultura;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
660;Maria Dolores / Heber Mota;09/01/2018;Tarde;18:56;153/MG;070+100;Sul;Automóvel;22K;708136;7900013;Cerrado;Verão;APP;Ave;Passeriformes;-;Mimidae;-;Mimus saturninus;Sabiá-do-campo;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
661;Maria Dolores / Heber Mota;10/01/2018;Manhã;08:30;153/MG;142+600;Norte;Caminham/Bicicleta;22K;727870;7832912;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Passerelidae;-;Ammodramus humeralis;Tico-tico-do-campo;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
662;Maria Dolores / Heber Mota;10/01/2018;Manhã;08:33;153/MG;142+400;Norte;Caminham/Bicicleta;22K;727891;7832954;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
663;Maria Dolores / Heber Mota;10/01/2018;Manhã;08:38;153/MG;142+200;Norte;Caminham/Bicicleta;22K;727980;7833161;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
664;Maria Dolores / Heber Mota;10/01/2018;Manhã;08:40;153/MG;142+000;Norte;Caminham/Bicicleta;22K;728160;7833924;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;Decomposição;Removido/Enterrado;IX;;;;
665;Maria Dolores / Heber Mota;10/01/2018;Manhã;08:53;153/MG;141+400;Sul;Caminham/Bicicleta;22K;727944;7833116;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
666;Maria Dolores / Heber Mota;10/01/2018;Manhã;08:59;153/MG;141+600;Sul;Caminham/Bicicleta;22K;727944;7833117;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
667;Maria Dolores / Heber Mota;10/01/2018;Manhã;09:09;153/MG;143+400;Sul;Automóvel;22K;727547;7832208;Cerrado;Verão;Cerrado;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
668;Maria Dolores / Heber Mota;10/01/2018;Manhã;09:22;153/MG;151+600;Norte;Automóvel;22K;723644;7827013;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Corvidae;-;Cyanocorax cristatellus;Gralha-do-campo;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
669;Maria Dolores / Heber Mota;10/01/2018;Manhã;09:22;153/MG;151+600;Sul;Automóvel;22K;723644;7827013;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Corvidae;-;Cyanocorax cristatellus;Gralha-do-campo;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
670;Maria Dolores / Heber Mota;10/01/2018;Manhã;09:32;153/MG;154+800;Sul;Automóvel;22K;719627;7828235;Cerrado;Verão;Cerrado;Mamífero;Pilosa;Vermilingua;Myrmecophagidae;-;Tamandua tetradactyla;Tamanduá-mirim;-;-;-;LC;-;Decomposição;Removido/Enterrado;IX;;;;
671;Maria Dolores / Heber Mota;10/01/2018;Manhã;10:16;153/MG;172+800;Norte;Caminham/Bicicleta;22K;712519;7816464;Cerrado;Verão;Cerrado;Ave;Passeriformes;-;NI;-;NI;Ave NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
672;Maria Dolores / Heber Mota;10/01/2018;Manhã;10:28;153/MG;172+600;Sul;Caminham/Bicicleta;22K;712438;7816753;Cerrado;Verão;Cerrado;Ave;Passeriformes;Tyranni;Tyrannidae;Tyranninae;Tyrannus melancholicus;Suiriri;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
673;Maria Dolores / Heber Mota;10/01/2018;Manhã;10:45;153/MG;172+500;Norte;Caminham/Bicicleta;22K;712449;7816783;Cerrado;Verão;Cerrado;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
674;Maria Dolores / Heber Mota;10/01/2018;Manhã;10:50;153/MG;173+000;Sul;Caminham/Bicicleta;22K;712528;7816299;Cerrado;Verão;Cerrado;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Siriema;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
675;Maria Dolores / Heber Mota;10/01/2018;Manhã;10:55;153/MG;173+800;Norte;Caminham/Bicicleta;22K;712675;7815666;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
676;Maria Dolores / Heber Mota;10/01/2018;Manhã;10:58;153/MG;173+600;Norte;Caminham/Bicicleta;22K;712675;7815566;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops moojeni;Jararaca/Caiçaca;SIM;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
677;Maria Dolores / Heber Mota;10/01/2018;Manhã;11:01;153/MG;173+550;Sul;Caminham/Bicicleta;22K;712618;7815870;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
678;Maria Dolores / Heber Mota;10/01/2018;Manhã;11:06;153/MG;174+800;Sul;Automóvel;22K;712745;7814984;Cerrado;Verão;Cerrado;Ave;Passeriformes;Tyranni;Tyrannidae;Elaeniinae;Elaenia flavogaster;Guaracava-de-barriga-amarela;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
679;Maria Dolores / Heber Mota;10/01/2018;Manhã;11:11;153/MG;175+100;Sul;Automóvel;22K;712903;7814466;Cerrado;Verão;Cerrado;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;-;-;LC;-;Comprometida;Não removido;IX;;;;
680;Maria Dolores / Heber Mota;10/01/2018;Manhã;11:18;153/MG;176+900;Sul;Automóvel;22K;713211;7812613;Cerrado;Verão;Cerrado;Mamífero;Chiroptera;-;Molossidae;Molossinae;NI;Morcego NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
681;Maria Dolores / Heber Mota;10/01/2018;Manhã;11:18;153/MG;176+900;Sul;Automóvel;22K;713211;7812613;Cerrado;Verão;Cerrado;Anfíbio;Anura;-;NI;-;NI;Anuro NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
682;Maria Dolores / Heber Mota;10/01/2018;Manhã;11:28;153/MG;177+200;Sul;Automóvel;22K;712995;7810067;Cerrado;Verão;Cerrado;Ave;Coraciiformes;-;Momotidae;-;Momotus momota;Udu-de-coroa-azul;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
683;Maria Dolores / Heber Mota;10/01/2018;Tarde;12:20;153/MG;204+000;Sul;Automóvel;22K;704384;7785993;Cerrado;Verão;Cultura;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Philodryas matogrossensis;Cobra-cipó;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
684;Maria Dolores / Heber Mota;10/01/2018;Tarde;12:26;153/MG;210+000;Sul;Automóvel;22K;704349;7785749;Cerrado;Verão;Cultura;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
685;Maria Dolores / Heber Mota;10/01/2018;Tarde;12:33;153/MG;212+000;Sul;Automóvel;22K;703947;7782873;Cerrado;Verão;Pasto;Ave;Tinamiformes;-;Tinamidae;-;Nothura maculosa;Codorna;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
686;Maria Dolores / Heber Mota;10/01/2018;Tarde;12:42;153/MG;217+400;Sul;Automóvel;22K;701126;7778674;Cerrado;Verão;Cultura;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
687;Maria Dolores / Heber Mota;10/01/2018;Tarde;12:44;153/MG;220+600;Sul;Automóvel;22K;699433;7775852;Cerrado;Verão;Pasto;Ave;Passeriformes;-;Tyrannidae;Tyrraninae;Machetornis rixosa;Suiriri-cavaleiro;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
688;Maria Dolores / Heber Mota;10/01/2018;Tarde;13:12;153/MG;239+800;Sul;Automóvel;22K;690625;7759033;Cerrado;Verão;Pasto;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
689;Maria Dolores / Heber Mota;10/01/2018;Tarde;14:14;153/MG;242+100;Norte;Automóvel;22K;689545;7757620;Cerrado;Verão;Cultura;Ave;Caprimulgiformes;-;Caprimulgidae;-;Podager nacunda;Corucão;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
690;Maria Dolores / Heber Mota;10/01/2018;Tarde;14:26;153/MG;239+300;Norte;Automóvel;22K;690866;7759326;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
691;Maria Dolores / Heber Mota;10/01/2018;Tarde;14:42;153/MG;238+100;Sul;Automóvel;22K;696687;7766838;Cerrado;Verão;APP;Réptil;Squamata;Serpentes;Boidae;Boinae;Eunectes murinus;Sucuri;-;-;-;-;II;Comprometida;Removido/Enterrado;IX;;;;
692;Maria Dolores / Heber Mota;10/01/2018;Tarde;14:53;153/MG;225+900;Norte;Automóvel;22K;697458;7771123;Cerrado;Verão;Pasto;Ave;Passeriformes;Tyranni;Tyrannidae;Tyranninae;Pitangus sulphuratus ;Bem-te-vi;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
693;Maria Dolores / Heber Mota;10/01/2018;Tarde;15:05;153/MG;219+200;Norte;Automóvel;22K;700118;7776479;Cerrado;Verão;Pasto;Ave;Tinamiformes;-;Tinamidae;-;Crypturellus parvirostris;Inhambu-chororó;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
694;Maria Dolores / Heber Mota;10/01/2018;Tarde;15:20;153/MG;213+500;Norte;Caminham/Bicicleta;22K;703468;7781426;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Leptodactylidae;Leiuperinae;Physalaemus sp.;Rã;-;-;-;-;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
695;Maria Dolores / Heber Mota;10/01/2018;Tarde;15:25;153/MG;213+550;Norte;Caminham/Bicicleta;22K;703469;7781410;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Leptodactylidae;Leiuperinae;Physalaemus nattereri;Rã-quatro-olhos;-;-;-;LC;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
696;Maria Dolores / Heber Mota;10/01/2018;Tarde;15:36;153/MG;112+500;Sul;Caminham/Bicicleta;22K;703927;7782723;Cerrado;Verão;Cultura/Pasto;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu;-;-;-;-;-;Comprometida/Seca;Não removido;IX;;;;
697;Maria Dolores / Heber Mota;10/01/2018;Tarde;15:43;153/MG;113+200;Sul;Caminham/Bicicleta;22K;703498;7781481;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Bufonidae;-;Rhinella granulosa;Sapo;-;-;-;LC;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
698;Maria Dolores / Heber Mota;10/01/2018;Tarde;15:50;153/MG;113+600;Sul;Caminham/Bicicleta;22K;703460;7781431;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Bufonidae;-;Rhinella rubescens;Sapo;-;-;-;LC;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
699;Maria Dolores / Heber Mota;10/01/2018;Tarde;16:20;153/MG;144+100;Norte;Automóvel;22K;713440;7796082;Cerrado;Verão;Cerrado/Eucalipto;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
700;Maria Dolores / Heber Mota;10/01/2018;Tarde;18:38;262/MG;839+300;Leste;Automóvel;22K;788994;7813372;Cerrado;Verão;Pasto;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
701;Maria Dolores / Heber Mota;11/01/2018;Manhã;07:44;262/MG;742+600;Oeste;Automóvel;23K;204646;7812890;Cerrado;Verão;Cerrado;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
702;Maria Dolores / Heber Mota;11/01/2018;Manhã;08:17;262/MG;788+000;Oeste;Caminham/Bicicleta;23K;208767;7813329;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
703;Maria Dolores / Heber Mota;11/01/2018;Manhã;08:25;262/MG;788+100;Oeste;Caminham/Bicicleta;23K;208642;7813297;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Ave;Passeriformes;Passeri;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
704;Maria Dolores / Heber Mota;11/01/2018;Manhã;09:23;262/MG;772+200;Leste;Automóvel;23K;220621;7821444;CERRADO/MATA ATLÂNTICA;Verão;Pasto;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;Comprometida;Removido/Enterrado;IX;;;;
705;Maria Dolores / Heber Mota;11/01/2018;Manhã;10:06;262/MG;731+300;Leste;Automóvel;23K;259184;7828662;CERRADO/MATA ATLÂNTICA;Verão;Reflorestamento;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;Inteira;Removido/Enterrado;IX;;;;
706;Maria Dolores / Heber Mota;11/01/2018;Manhã;10:18;262/MG;717+100;Oeste;Caminham/Bicicleta;23K;272670;7829869;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;Comprometida;Removido/Enterrado;IX;;;;
707;Maria Dolores / Heber Mota;11/01/2018;Manhã;10:51;262/MG;717+600;Oeste;Caminham/Bicicleta;23K;272435;7829885;CERRADO/MATA ATLÂNTICA;Verão;Cultura;Ave;Passeriformes;Passeri;Thraupidae;Sporophilinae;Sporophila sp.;Coleirinho;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
708;Maria Dolores / Heber Mota;11/01/2018;Manhã;10:57;262/MG;717+000;Oeste;Caminham/Bicicleta;23K;271867;7829966;CERRADO/MATA ATLÂNTICA;Verão;Eucalipto;Ave;Passeriformes;Passeri;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
709;Maria Dolores / Heber Mota;11/01/2018;Manhã;11:07;262/MG;716+900;Leste;Caminham/Bicicleta;23K;272786;7829864;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Artiodactyla;-;Cervidae;-;Mazama gouazoubira;Veado-catingueiro;-;-;-;LC;-;Decomposição;Não removido;IX;;;;
710;Maria Dolores / Heber Mota;11/01/2018;Manhã;11:26;262/MG;705+050;Oeste;Automóvel;23K;283323;7833332;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
